"","Date","Time","ID","Direction","Treatment","Colony"
"18948","14-06-2016","12:52:18","B4927","E","mix E","M"
"18949","14-06-2016","12:52:26","B4757","E","mix B","M"
"18950","14-06-2016","12:52:31","B4773","E","mix B","M"
"18951","14-06-2016","12:52:47","B5944","S","Control","M"
"18952","14-06-2016","12:53:02","B5134","S","Control","M"
"18953","14-06-2016","12:53:14","B5018","S","mix A","M"
"18954","14-06-2016","12:53:36","B5734","S","mix A","M"
"18955","14-06-2016","12:53:39","B5958","E","Control","M"
"18956","14-06-2016","12:53:43","B8319","E","mix D","M"
"18957","14-06-2016","12:53:46","B4707","S","mix B","M"
"18958","14-06-2016","12:53:57","B8241","S","mix B","M"
"18959","14-06-2016","12:54:28","B5171","S","Control","M"
"18960","14-06-2016","12:54:30","B8243","S","mix B","M"
"18961","14-06-2016","12:54:42","B4796","E","mix B","M"
"18962","14-06-2016","12:54:44","B4808","S","mix C","M"
"18963","14-06-2016","12:54:48","B4755","E","mix B","M"
"18964","14-06-2016","12:55:08","B4867","E","mix C","M"
"18965","14-06-2016","12:55:11","B4707","E","mix B","M"
"18966","14-06-2016","12:55:19","B5134","E","Control","M"
"18967","14-06-2016","12:55:21","B4742","S","mix B","M"
"18968","14-06-2016","12:55:29","B4962","E","mix E","M"
"18969","14-06-2016","12:55:30","B5119","S","Control","M"
"18970","14-06-2016","12:55:41","B4339","S","mix D","M"
"18971","14-06-2016","12:55:43","B4872","S","mix C","M"
"18972","14-06-2016","12:55:51","B5923","E","Control","M"
"18973","14-06-2016","12:56:28","B4776","S","mix B","M"
"18974","14-06-2016","12:56:32","B5944","E","Control","M"
"18975","14-06-2016","12:56:39","B5042","S","mix A","M"
"18976","14-06-2016","12:56:52","B4742","E","mix B","M"
"18977","14-06-2016","12:56:59","B5009","E","mix A","M"
"18978","14-06-2016","12:57:01","B5734","E","mix A","M"
"18979","14-06-2016","12:57:59","B4737","E","mix B","M"
"18980","14-06-2016","12:59:15","B4359","E","mix D","M"
"18981","14-06-2016","12:59:15","B4776","E","mix B","M"
"18982","14-06-2016","12:59:24","B5171","E","Control","M"
"18983","14-06-2016","12:59:41","B4386","S","mix D","M"
"18984","14-06-2016","12:59:44","B5134","E","Control","M"
"18985","14-06-2016","12:59:56","B5068","S","mix A","M"
"18986","14-06-2016","12:59:58","B5924","S","Control","M"
"18987","14-06-2016","13:00:03","B5050","S","mix A","M"
"18988","14-06-2016","13:00:28","B8241","E","mix B","M"
"18989","14-06-2016","13:00:34","B8257","E","mix B","M"
"18990","14-06-2016","13:01:18","B4937","S","mix E","M"
"18991","14-06-2016","13:01:33","B5734","S","mix A","M"
"18992","14-06-2016","13:01:54","B4796","S","mix B","M"
"18993","14-06-2016","13:03:06","B4811","E","mix C","M"
"18994","14-06-2016","13:03:07","B8308","S","mix D","M"
"18995","14-06-2016","13:03:15","B4719","E","mix B","M"
"18996","14-06-2016","13:03:16","B8072","E","mix E","M"
"18997","14-06-2016","13:03:21","B4719","E","mix B","M"
"18998","14-06-2016","13:03:21","B4834","E","mix C","M"
"18999","14-06-2016","13:03:25","B5134","S","Control","M"
"19000","14-06-2016","13:03:27","B8034","E","mix E","M"
"19001","14-06-2016","13:03:28","B5134","E","Control","M"
"19002","14-06-2016","13:03:34","B5134","S","Control","M"
"19003","14-06-2016","13:03:51","B4932","E","mix E","M"
"19004","14-06-2016","13:04:05","B4742","S","mix B","M"
"19005","14-06-2016","13:04:09","B8034","E","mix E","M"
"19006","14-06-2016","13:04:10","B5965","S","Control","M"
"19007","14-06-2016","13:04:33","B4737","S","mix B","M"
"19008","14-06-2016","13:04:58","B4936","S","mix E","M"
"19009","14-06-2016","13:05:04","B4335","E","mix D","M"
"19010","14-06-2016","13:05:28","B5134","E","Control","M"
"19011","14-06-2016","13:05:36","B4867","S","mix C","M"
"19012","14-06-2016","13:06:11","B4773","S","mix B","M"
"19013","14-06-2016","13:07:08","B4861","S","mix C","M"
"19014","14-06-2016","13:07:10","B4742","E","mix B","M"
"19015","14-06-2016","13:07:11","B5159","E","Control","M"
"19016","14-06-2016","13:07:25","B4936","E","mix E","M"
"19017","14-06-2016","13:07:36","B4807","S","mix C","M"
"19018","14-06-2016","13:08:07","B8256","S","mix B","M"
"19019","14-06-2016","13:08:09","B8008","S","mix E","M"
"19020","14-06-2016","13:08:21","B5923","S","Control","M"
"19021","14-06-2016","13:08:22","B4932","S","mix E","M"
"19022","14-06-2016","13:08:46","B4395","S","mix D","M"
"19023","14-06-2016","13:08:53","B8027","S","mix E","M"
"19024","14-06-2016","13:08:55","B5965","E","Control","M"
"19025","14-06-2016","13:09:20","B5923","E","Control","M"
"19027","14-06-2016","13:09:35","B5074","E","mix A","M"
"19028","14-06-2016","13:09:38","B4861","E","mix C","M"
"19029","14-06-2016","13:10:02","B8308","E","mix D","M"
"19030","14-06-2016","13:10:15","B4719","S","mix B","M"
"19031","14-06-2016","13:10:18","B5023","S","mix A","M"
"19032","14-06-2016","13:10:23","B4395","E","mix D","M"
"19033","14-06-2016","13:10:26","B5903","E","Control","M"
"19034","14-06-2016","13:10:44","B4935","S","mix E","M"
"19035","14-06-2016","13:10:51","B8247","E","mix B","M"
"19036","14-06-2016","13:11:00","B4303","E","mix D","M"
"19037","14-06-2016","13:11:09","B4303","E","mix D","M"
"19038","14-06-2016","13:11:25","B8319","S","mix D","M"
"19039","14-06-2016","13:11:46","B8256","E","mix B","M"
"19040","14-06-2016","13:11:57","B8333","S","mix D","M"
"19041","14-06-2016","13:12:01","B4742","E","mix B","M"
"19042","14-06-2016","13:12:33","B5936","S","Control","M"
"19043","14-06-2016","13:12:37","B8027","E","mix E","M"
"19044","14-06-2016","13:12:40","B4807","E","mix C","M"
"19045","14-06-2016","13:13:14","B5134","S","Control","M"
"19046","14-06-2016","13:13:24","B4329","S","mix D","M"
"19047","14-06-2016","13:13:29","B5964","S","Control","M"
"19048","14-06-2016","13:13:31","B8054","E","mix E","M"
"19049","14-06-2016","13:13:37","B5029","E","mix A","M"
"19050","14-06-2016","13:13:43","B8234","S","mix B","M"
"19051","14-06-2016","13:14:32","B4826","E","mix C","M"
"19052","14-06-2016","13:14:50","B4811","S","mix C","M"
"19053","14-06-2016","13:14:51","B4974","E","mix E","M"
"19054","14-06-2016","13:14:52","B5936","E","Control","M"
"19055","14-06-2016","13:15:02","B4325","E","mix D","M"
"19056","14-06-2016","13:15:06","B5159","S","Control","M"
"19057","14-06-2016","13:15:29","B8152","S","mix C","M"
"19058","14-06-2016","13:15:32","B5134","E","Control","M"
"19059","14-06-2016","13:15:35","B8265","E","mix B","M"
"19060","14-06-2016","13:15:53","B4807","S","mix C","M"
"19061","14-06-2016","13:16:25","B4962","S","mix E","M"
"19062","14-06-2016","13:16:30","B8107","S","mix C","M"
"19063","14-06-2016","13:17:10","B5913","E","Control","M"
"19064","14-06-2016","13:17:21","B5923","S","Control","M"
"19065","14-06-2016","13:17:29","B4744","S","mix B","M"
"19066","14-06-2016","13:17:33","B4742","S","mix B","M"
"19067","14-06-2016","13:17:33","B5964","E","Control","M"
"19068","14-06-2016","13:17:34","B4357","S","mix D","M"
"19069","14-06-2016","13:17:37","B4959","E","mix E","M"
"19070","14-06-2016","13:17:40","B5112","E","Control","M"
"19071","14-06-2016","13:17:46","B8174","S","mix C","M"
"19072","14-06-2016","13:17:51","B4307","E","mix D","M"
"19073","14-06-2016","13:18:25","B4325","S","mix D","M"
"19074","14-06-2016","13:18:52","B4807","S","mix C","M"
"19075","14-06-2016","13:19:04","B4303","S","mix D","M"
"19076","14-06-2016","13:19:12","B8042","S","mix E","M"
"19077","14-06-2016","13:19:17","B8137","S","mix C","M"
"19078","14-06-2016","13:19:17","B4377","E","mix D","M"
"19079","14-06-2016","13:19:31","B4742","E","mix B","M"
"19080","14-06-2016","13:20:10","B5735","E","mix A","M"
"19081","14-06-2016","13:20:12","B8226","E","mix B","M"
"19082","14-06-2016","13:20:30","B8313","E","mix D","M"
"19083","14-06-2016","13:20:31","B4872","E","mix C","M"
"19084","14-06-2016","13:20:54","B4357","E","mix D","M"
"19085","14-06-2016","13:20:55","B4929","E","mix E","M"
"19086","14-06-2016","13:21:07","B8107","E","mix C","M"
"19087","14-06-2016","13:21:11","B5732","E","mix A","M"
"19088","14-06-2016","13:23:34","B4834","S","mix C","M"
"19089","14-06-2016","13:23:44","B8230","S","mix B","M"
"19090","14-06-2016","13:24:24","B4807","S","mix C","M"
"19091","14-06-2016","13:24:28","B4974","S","mix E","M"
"19092","14-06-2016","13:24:34","B4755","S","mix B","M"
"19093","14-06-2016","13:25:21","B8242","S","mix B","M"
"19094","14-06-2016","13:25:32","B4808","E","mix C","M"
"19095","14-06-2016","13:26:08","B4807","E","mix C","M"
"19096","14-06-2016","13:26:10","B4929","S","mix E","M"
"19097","14-06-2016","13:26:11","B4742","E","mix B","M"
"19098","14-06-2016","13:26:12","B4871","E","mix C","M"
"19099","14-06-2016","13:26:25","B5134","E","Control","M"
"19100","14-06-2016","13:26:45","B5070","S","mix A","M"
"19101","14-06-2016","13:27:25","B8230","E","mix B","M"
"19102","14-06-2016","13:27:38","B8155","S","mix C","M"
"19103","14-06-2016","13:28:22","B5150","E","Control","M"
"19104","14-06-2016","13:28:23","B5131","S","Control","M"
"19105","14-06-2016","13:29:19","B4807","S","mix C","M"
"19106","14-06-2016","13:29:21","B5915","S","Control","M"
"19107","14-06-2016","13:29:34","B5112","S","Control","M"
"19108","14-06-2016","13:29:55","B8040","E","mix E","M"
"19109","14-06-2016","13:30:05","B5029","S","mix A","M"
"19110","14-06-2016","13:30:10","B5143","E","Control","M"
"19111","14-06-2016","13:30:26","B4871","S","mix C","M"
"19112","14-06-2016","13:30:30","B4807","E","mix C","M"
"19113","14-06-2016","13:30:41","B8355","S","mix D","M"
"19114","14-06-2016","13:30:46","B8028","E","mix E","M"
"19115","14-06-2016","13:30:57","B5036","E","mix A","M"
"19116","14-06-2016","13:31:01","B5951","E","Control","M"
"19117","14-06-2016","13:31:15","B5064","E","mix A","M"
"19118","14-06-2016","13:31:40","B8327","S","mix D","M"
"19119","14-06-2016","13:31:46","B4807","S","mix C","M"
"19120","14-06-2016","13:31:48","B4742","S","mix B","M"
"19121","14-06-2016","13:31:59","B4872","S","mix C","M"
"19122","14-06-2016","13:32:32","B4377","S","mix D","M"
"19123","14-06-2016","13:32:59","B4792","E","mix B","M"
"19124","14-06-2016","13:33:12","B5134","S","Control","M"
"19125","14-06-2016","13:33:32","B4742","E","mix B","M"
"19126","14-06-2016","13:33:37","B4357","S","mix D","M"
"19127","14-06-2016","13:34:16","B8264","E","mix B","M"
"19128","14-06-2016","13:34:51","B5134","E","Control","M"
"19129","14-06-2016","13:35:03","B5143","S","Control","M"
"19130","14-06-2016","13:35:17","B5942","E","Control","M"
"19131","14-06-2016","13:35:23","B4807","S","mix C","M"
"19132","14-06-2016","13:35:44","B4776","S","mix B","M"
"19133","14-06-2016","13:35:51","B8006","S","mix E","M"
"19134","14-06-2016","13:36:15","B5134","S","Control","M"
"19135","14-06-2016","13:36:36","B4776","E","mix B","M"
"19136","14-06-2016","13:36:55","B8319","E","mix D","M"
"19137","14-06-2016","13:37:13","B4807","E","mix C","M"
"19138","14-06-2016","13:37:16","B5064","S","mix A","M"
"19139","14-06-2016","13:37:48","B5134","E","Control","M"
"19140","14-06-2016","13:38:06","B4742","S","mix B","M"
"19141","14-06-2016","13:38:07","B4768","S","mix B","M"
"19142","14-06-2016","13:38:14","B8040","S","mix E","M"
"19143","14-06-2016","13:38:26","B5709","S","mix A","M"
"19144","14-06-2016","13:38:38","B5721","S","mix A","M"
"19145","14-06-2016","13:38:40","B8006","S","mix E","M"
"19146","14-06-2016","13:38:59","B4802","E","mix C","M"
"19147","14-06-2016","13:39:17","B4865","E","mix C","M"
"19148","14-06-2016","13:39:24","B4844","S","mix C","M"
"19149","14-06-2016","13:40:11","B5134","S","Control","M"
"19150","14-06-2016","13:40:17","B8006","E","mix E","M"
"19151","14-06-2016","13:40:26","B5062","S","mix A","M"
"19152","14-06-2016","13:40:47","B4807","E","mix C","M"
"19153","14-06-2016","13:40:49","B4742","E","mix B","M"
"19154","14-06-2016","13:40:49","B4955","E","mix E","M"
"19155","14-06-2016","13:40:55","B5068","E","mix A","M"
"19156","14-06-2016","13:41:16","B4357","E","mix D","M"
"19157","14-06-2016","13:42:12","B4773","E","mix B","M"
"19158","14-06-2016","13:42:22","B4768","E","mix B","M"
"19159","14-06-2016","13:42:42","B4744","S","mix B","M"
"19160","14-06-2016","13:42:58","B4382","S","mix D","M"
"19161","14-06-2016","13:43:23","B4367","E","mix D","M"
"19162","14-06-2016","13:43:24","B4382","S","mix D","M"
"19163","14-06-2016","13:43:57","B4807","S","mix C","M"
"19164","14-06-2016","13:44:24","B5165","E","Control","M"
"19166","14-06-2016","13:44:27","B8213","E","mix B","M"
"19167","14-06-2016","13:44:31","B4360","E","mix D","M"
"19168","14-06-2016","13:44:50","B4742","S","mix B","M"
"19169","14-06-2016","13:44:53","B4865","S","mix C","M"
"19170","14-06-2016","13:45:02","B8223","E","mix B","M"
"19171","14-06-2016","13:45:11","B4307","S","mix D","M"
"19172","14-06-2016","13:45:47","B5110","S","Control","M"
"19173","14-06-2016","13:46:07","B5134","S","Control","M"
"19174","14-06-2016","13:46:10","B8159","S","mix C","M"
"19175","14-06-2016","13:46:21","B8365","S","mix D","M"
"19176","14-06-2016","13:46:53","B4863","S","mix C","M"
"19177","14-06-2016","13:46:54","B8359","E","mix D","M"
"19178","14-06-2016","13:46:54","B4863","E","mix C","M"
"19179","14-06-2016","13:46:58","B4863","S","mix C","M"
"19180","14-06-2016","13:47:00","B8052","S","mix E","M"
"19181","14-06-2016","13:47:01","B4742","E","mix B","M"
"19182","14-06-2016","13:47:04","B5018","E","mix A","M"
"19183","14-06-2016","13:47:09","B5042","E","mix A","M"
"19184","14-06-2016","13:47:12","B5915","E","Control","M"
"19185","14-06-2016","13:47:29","B5709","E","mix A","M"
"19186","14-06-2016","13:47:35","B4732","S","mix B","M"
"19187","14-06-2016","13:47:37","B5709","S","mix A","M"
"19188","14-06-2016","13:47:46","B4807","S","mix C","M"
"19189","14-06-2016","13:48:02","B8069","S","mix E","M"
"19190","14-06-2016","13:48:08","B5709","E","mix A","M"
"19191","14-06-2016","13:48:09","B8137","E","mix C","M"
"19192","14-06-2016","13:48:13","B5905","E","Control","M"
"19193","14-06-2016","13:48:18","B5709","S","mix A","M"
"19194","14-06-2016","13:48:22","B8247","S","mix B","M"
"19195","14-06-2016","13:48:30","B4339","S","mix D","M"
"19196","14-06-2016","13:48:32","B5134","E","Control","M"
"19197","14-06-2016","13:48:46","B5709","E","mix A","M"
"19198","14-06-2016","13:49:02","B5165","S","Control","M"
"19199","14-06-2016","13:49:18","B4773","S","mix B","M"
"19200","14-06-2016","13:49:38","B4807","E","mix C","M"
"19201","14-06-2016","13:50:15","B8213","S","mix B","M"
"19202","14-06-2016","13:50:25","B4742","S","mix B","M"
"19203","14-06-2016","13:50:32","B8052","E","mix E","M"
"19204","14-06-2016","13:51:27","B5134","S","Control","M"
"19205","14-06-2016","13:51:41","B5062","E","mix A","M"
"19206","14-06-2016","13:52:09","B5150","S","Control","M"
"19207","14-06-2016","13:52:18","B8205","S","mix B","M"
"19208","14-06-2016","13:52:32","B4937","E","mix E","M"
"19209","14-06-2016","13:53:16","B5134","E","Control","M"
"19210","14-06-2016","13:53:19","B5107","E","Control","M"
"19211","14-06-2016","13:53:26","B4807","S","mix C","M"
"19212","14-06-2016","13:53:32","B4742","E","mix B","M"
"19213","14-06-2016","13:53:39","B8069","E","mix E","M"
"19214","14-06-2016","13:53:50","B8243","E","mix B","M"
"19215","14-06-2016","13:53:51","B4321","E","mix D","M"
"19216","14-06-2016","13:54:27","B5018","S","mix A","M"
"19217","14-06-2016","13:54:38","B8037","S","mix E","M"
"19218","14-06-2016","13:55:02","B4962","E","mix E","M"
"19219","14-06-2016","13:55:09","B8072","S","mix E","M"
"19220","14-06-2016","13:55:26","B4807","E","mix C","M"
"19221","14-06-2016","13:55:27","B5036","S","mix A","M"
"19222","14-06-2016","13:55:35","B5042","S","mix A","M"
"19223","14-06-2016","13:55:58","B4792","S","mix B","M"
"19224","14-06-2016","13:56:45","B4937","S","mix E","M"
"19225","14-06-2016","13:57:02","B5158","E","Control","M"
"19226","14-06-2016","13:57:07","B5134","S","Control","M"
"19227","14-06-2016","13:57:35","B4821","S","mix C","M"
"19228","14-06-2016","13:58:19","B8072","E","mix E","M"
"19229","14-06-2016","13:58:56","B4742","S","mix B","M"
"19230","14-06-2016","13:59:01","B8063","S","mix E","M"
"19231","14-06-2016","13:59:26","B5134","E","Control","M"
"19232","14-06-2016","13:59:27","B4807","S","mix C","M"
"19233","14-06-2016","13:59:37","B4321","S","mix D","M"
"19234","14-06-2016","13:59:43","B4742","E","mix B","M"
"19235","14-06-2016","14:00:01","B8367","E","mix D","M"
"19236","14-06-2016","14:00:06","B8257","S","mix B","M"
"19237","14-06-2016","14:00:19","B5916","S","Control","M"
"19238","14-06-2016","14:00:25","B5972","S","Control","M"
"19239","14-06-2016","14:01:11","B4824","E","mix C","M"
"19240","14-06-2016","14:01:14","B4943","S","mix E","M"
"19241","14-06-2016","14:01:24","B5949","S","Control","M"
"19242","14-06-2016","14:01:29","B5134","S","Control","M"
"19243","14-06-2016","14:01:31","B4869","E","mix C","M"
"19244","14-06-2016","14:01:35","B4807","E","mix C","M"
"19246","14-06-2016","14:02:09","B4345","S","mix D","M"
"19247","14-06-2016","14:02:10","B8243","S","mix B","M"
"19248","14-06-2016","14:02:56","B4866","E","mix C","M"
"19249","14-06-2016","14:03:02","B4802","S","mix C","M"
"19250","14-06-2016","14:03:07","B8028","S","mix E","M"
"19251","14-06-2016","14:03:08","B8264","S","mix B","M"
"19252","14-06-2016","14:03:27","B5118","E","Control","M"
"19253","14-06-2016","14:03:30","B8316","S","mix D","M"
"19254","14-06-2016","14:04:02","B4345","E","mix D","M"
"19255","14-06-2016","14:04:07","B5972","E","Control","M"
"19256","14-06-2016","14:04:07","B5134","E","Control","M"
"19257","14-06-2016","14:04:09","B5152","S","Control","M"
"19258","14-06-2016","14:04:14","B5760","S","mix A","M"
"19259","14-06-2016","14:04:31","B8205","E","mix B","M"
"19260","14-06-2016","14:04:42","B4335","S","mix D","M"
"19261","14-06-2016","14:04:51","B5131","E","Control","M"
"19262","14-06-2016","14:05:03","B4807","S","mix C","M"
"19263","14-06-2016","14:05:04","B5740","E","mix A","M"
"19264","14-06-2016","14:05:11","B5740","S","mix A","M"
